Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
95038,rain,16,12,0.1751797431,11,58,9,1016,Frost,1362
95039,rain,-18,-2,0.8216481227,39,206,14,1011,Fog,1236
95040,rain,-20,34,0.1158114493,20,161,7,1037,Dry,1402
95041,rain,21,-8,0.2103644246,61,70,15,1017,Frost,1220
95042,rain,35,-3,0.2138253488,8,142,12,1029,Dry,1233
95043,rain,-5,18,0.4167796998,55,303,15,1029,Frost,1355
95044,rain,25,34,0.08378763607,4,22,1,1019,Mist,1092
95045,rain,28,9,0.807498543,37,272,7,1002,Dry,1158
95046,rain,-18,15,0.1966749168,0,157,0,1013,Mist,1303
95047,rain,-13,18,0.5777217488,47,12,8,1007,Fog,1330
95048,rain,-1,2,0.4328383466,30,355,1,1028,Mist,1247
95049,rain,31,-8,0.1023881965,47,54,9,1040,Mist,1422
95050,rain,-14,-27,0.5071701458,20,290,9,1025,Fog,1473
95051,rain,11,-27,0.6674846331,3,45,1,1005,Mist,1410
95052,rain,-20,-3,0.526859942,27,79,12,1045,Fog,1413
95053,rain,10,26,0.9289609755,61,317,9,1019,Frost,1383
95054,rain,25,-23,0.9070496527,15,254,14,1046,Fog,1372
95055,rain,8,-21,0.003540017984,33,131,7,1046,Frost,1149
95056,rain,-11,-25,0.1230659636,23,22,3,1024,Fog,1175
95057,rain,34,9,0.3177818741,45,140,5,1014,Frost,1200
95058,rain,6,24,0.4771706322,11,191,9,1019,Fog,1336
95059,rain,23,25,0.8103101244,19,260,8,1037,Dry,1100
95060,rain,38,32,0.7443393373,13,236,0,1045,Frost,1114
95061,rain,9,-21,0.1522950583,40,234,9,1016,Fog,1033
95062,rain,5,4,0.8260828445,51,126,14,1042,Dry,1065
95063,rain,37,25,0.9204866266,45,172,3,1043,Frost,1027
95064,rain,25,33,0.3910004993,57,53,5,1018,Dry,1013
95065,rain,-18,31,0.9217402601,48,305,9,1023,Dry,1093
95066,rain,-15,26,0.01290165876,34,277,7,1006,Frost,1404
95067,rain,-9,19,0.2544494674,17,164,2,1037,Mist,1175
95068,rain,14,12,0.3195978894,3,349,9,1038,Dry,1481
95069,rain,18,38,0.006279068494,36,309,0,1009,Fog,1109
95070,rain,38,3,0.002594252839,37,300,6,1045,Mist,1404
95071,rain,4,-8,0.8260249903,63,33,0,1009,Frost,1330
95072,rain,-15,-10,0.9236185032,19,192,6,1005,Dry,1148
95073,rain,4,13,0.782600768,32,322,13,1039,Mist,1094
95074,rain,-10,1,0.06589579496,12,197,16,1037,Mist,1142
95075,rain,-8,-8,0.2363802755,54,45,11,1029,Frost,1464
95076,rain,-6,-15,0.3681929788,1,123,4,1021,Mist,1119
95077,rain,-12,-3,0.3902199188,52,28,3,1039,Frost,1191
95078,rain,37,29,0.6762688712,62,114,10,1020,Frost,1044
95079,rain,-12,15,0.6981972127,13,252,3,1025,Fog,1169
95080,rain,-11,-2,0.2285176854,54,283,10,1025,Fog,1135
95081,rain,19,-24,0.5518239773,38,7,16,1036,Mist,1051
95082,rain,32,-23,0.4083441715,11,14,13,1040,Mist,1375
95083,rain,26,24,0.6355405017,48,258,14,1028,Dry,1427
95084,rain,28,-11,0.6322741535,3,2,3,1014,Dry,1063
95085,rain,36,17,0.2912818479,44,6,5,1011,Dry,1164
95086,rain,13,-8,0.2799814123,10,287,16,1027,Dry,1390
95087,rain,36,13,0.632558821,42,57,7,1011,Fog,1082
95088,rain,20,-1,0.1118705312,27,351,7,1009,Mist,1345
95089,rain,28,33,0.5987859406,61,127,1,1025,Fog,1218
95090,rain,-20,2,0.0265098005,34,98,3,1039,Dry,1210
95091,rain,-1,35,0.7144115347,63,46,15,1004,Fog,1099
95092,rain,-21,20,0.9752192633,27,116,13,1043,Mist,1152
95093,rain,29,21,0.4809539846,53,266,2,1003,Dry,1169
95094,rain,-16,7,0.2730198272,33,183,5,1001,Frost,1131
95095,rain,-1,6,0.09661763543,41,355,14,1014,Frost,1242
95096,rain,3,-11,0.8221538445,24,309,3,1043,Fog,1035
95097,rain,-19,-6,0.2427608708,59,202,11,1028,Dry,1141
95098,rain,-1,-20,0.1393837023,38,167,4,1002,Mist,1368
95099,rain,35,-18,0.815566196,60,302,16,1020,Frost,1111
95100,rain,2,-7,0.01081143719,57,10,14,1044,Mist,1386
95101,rain,29,11,0.1760049523,63,267,2,1007,Mist,1224
95102,snow,-16,11,0.8722790046,21,178,15,1016,Mist,1331
95103,snow,10,19,0.07160030793,15,149,15,1006,Frost,1477
95104,snow,-9,17,0.8794498891,44,80,2,1007,Fog,1341
95105,snow,-9,35,0.4648598742,48,220,4,1031,Dry,1070
95106,snow,-13,5,0.05682927117,14,181,4,1034,Dry,1306
95107,snow,0,15,0.8593837684,50,67,12,1035,Fog,1246
95108,snow,3,10,0.225935369,10,324,3,1030,Frost,1226
95109,snow,27,-23,0.9839821548,53,225,13,1011,Frost,1487
95110,snow,30,16,0.4226029866,47,154,8,1003,Mist,1104
95111,snow,6,35,0.4401161327,18,114,1,1009,Fog,1419
95112,snow,-9,6,0.74016448,1,112,6,1034,Fog,1344
95113,snow,6,-14,0.1840178336,22,41,16,1018,Dry,1340
95114,snow,-15,-13,0.5000905575,18,123,3,1001,Frost,1357
95115,snow,-11,18,0.3232920256,29,184,12,1028,Frost,1302
95116,snow,19,27,0.3147503211,26,177,15,1011,Frost,1146
95117,snow,35,-4,0.4469964206,35,284,7,1008,Dry,1263
95118,snow,-12,-3,0.3785845953,24,234,2,1013,Fog,1387
95119,snow,7,32,0.5099065875,50,172,6,1007,Fog,1416
95120,snow,-13,-21,0.9088078812,0,330,14,1044,Frost,1333
95121,snow,22,-25,0.759712107,29,122,3,1002,Dry,1253
95122,snow,-8,21,0.873878292,63,317,6,1031,Mist,1120
95123,snow,33,-22,0.4959232377,61,93,8,1002,Dry,1379
95124,snow,33,34,0.4222349464,6,315,11,1004,Fog,1100
95125,snow,-21,8,0.09450793567,22,198,12,1003,Mist,1211
95126,snow,35,-1,0.2257288633,14,168,15,1016,Dry,1203
95127,snow,-18,1,0.5311693107,31,262,15,1004,Frost,1180
95128,snow,11,35,0.5681398835,14,165,16,1045,Mist,1467
95129,snow,-10,6,0.6900447957,26,327,12,1004,Frost,1025
95130,snow,22,22,0.1022803041,16,326,3,1016,Frost,1497
95131,snow,-1,29,0.4405273198,27,127,14,1036,Frost,1026
95132,snow,15,14,0.7505331625,53,209,3,1042,Dry,1466
95133,snow,9,11,0.3051186699,49,12,12,1029,Fog,1142
95134,snow,33,37,0.5055718303,10,259,7,1016,Fog,1068
95135,snow,33,36,0.1974875086,18,99,2,1013,Frost,1408
95136,snow,21,-20,0.7253666781,25,51,16,1011,Frost,1482
95137,snow,-10,21,0.7443682199,61,119,6,1031,Frost,1083
95138,snow,6,-20,0.1096290576,55,108,10,1002,Frost,1295
95139,snow,28,1,0.8584246661,60,7,15,1022,Dry,1173
95140,snow,7,24,0.08491961696,13,160,1,1020,Fog,1033
95141,snow,28,4,0.800132986,13,287,16,1025,Mist,1299
95142,snow,26,1,0.6150370181,49,30,9,1014,Dry,1015
95143,snow,25,-15,0.6099327072,0,115,14,1000,Mist,1158
95144,snow,-3,23,0.7628033339,21,283,8,1017,Mist,1057
95145,snow,30,34,0.8367839809,15,195,1,1039,Mist,1131
95146,snow,0,-25,0.5113944922,3,227,5,1030,Frost,1016
95147,snow,21,34,0.09805387538,40,22,11,1033,Mist,1120
95148,rain,14,-12,0.1083439128,17,227,15,1005,Dry,1449
95149,rain,13,8,0.04950801821,61,149,11,1038,Dry,1120
95150,rain,12,33,0.313982757,15,217,12,1034,Mist,1252
95151,rain,1,24,0.1589370543,19,104,14,1040,Frost,1092
95152,rain,39,29,0.9064753525,50,260,3,1016,Fog,1014
95153,rain,34,11,0.17234838,1,348,9,1035,Mist,1379
95154,rain,14,37,0.6846157343,41,61,0,1019,Frost,1339
95155,rain,14,-7,0.8071497293,32,325,1,1043,Fog,1277
95156,rain,36,12,0.677973358,51,146,9,1046,Dry,1009
95157,rain,-12,-6,0.9472576765,40,252,0,1026,Frost,1169
95158,rain,-6,-12,0.7830181141,0,24,16,1004,Frost,1101
95159,rain,-17,-26,0.001760290155,39,181,2,1002,Fog,1071
95160,rain,3,6,0.5480562724,0,24,15,1004,Frost,1400
95161,rain,-14,9,0.784651885,60,130,1,1005,Frost,1487
95162,rain,-1,-12,0.942409269,5,44,5,1001,Mist,1150
95163,rain,29,-12,0.08393671642,0,232,8,1005,Dry,1181
95164,rain,37,10,0.8291091517,8,47,3,1032,Fog,1484
95165,rain,-9,-26,0.2977928628,30,298,16,1010,Fog,1218
95166,rain,-9,25,0.9238094747,47,162,2,1019,Mist,1122
95167,rain,-2,-9,0.05603140424,9,289,7,1037,Mist,1001
95168,rain,3,24,0.9431782405,49,108,16,1043,Dry,1132
95169,rain,28,-10,0.676917559,51,241,10,1008,Dry,1204
95170,rain,7,-27,0.3446303113,29,331,7,1034,Mist,1069
95171,rain,-13,5,0.1493486799,62,25,0,1012,Frost,1252
95172,rain,-12,-9,0.2218943328,52,3,7,1034,Mist,1453
95173,rain,-6,29,0.4300557928,24,198,9,1043,Fog,1026
95174,rain,2,-13,0.9302221137,45,21,14,1025,Mist,1098
95175,rain,11,22,0.2453627073,37,212,7,1007,Frost,1331
95176,rain,0,-14,0.60838226,35,12,6,1009,Fog,1142
95177,rain,-1,-2,0.6367337058,6,320,13,1045,Dry,1323
95178,rain,38,-12,0.5767235651,14,310,15,1025,Fog,1324
95179,rain,12,32,0.2521054189,3,308,0,1027,Mist,1233
95180,rain,37,6,0.4935969614,24,130,14,1038,Frost,1360
95181,rain,25,-20,0.317994456,6,211,8,1044,Mist,1122
95182,rain,-12,24,0.6804923997,61,162,13,1004,Mist,1290
95183,rain,-7,12,0.4040738756,10,332,10,1011,Fog,1165
95184,rain,-3,-6,0.3082950513,34,217,7,1023,Fog,1101
95185,rain,13,23,0.4899015054,12,275,1,1012,Mist,1066
95186,rain,-6,11,0.8017348988,10,83,4,1036,Dry,1367
95187,rain,34,-26,0.3595868594,31,147,11,1002,Frost,1200
95188,rain,24,21,0.4903132401,17,334,15,1045,Frost,1228
95189,rain,20,5,0.09325321211,1,239,3,1045,Fog,1201
95190,rain,-1,-7,0.06831357231,22,326,16,1012,Fog,1427
95191,rain,34,-18,0.2714713334,22,152,10,1002,Mist,1311
95192,rain,-11,-24,0.8871836304,9,165,13,1002,Fog,1292
95193,rain,-3,-27,0.9556870908,1,66,3,1031,Dry,1087
95194,rain,-18,0,0.6874133966,59,353,14,1036,Frost,1042
95195,rain,0,27,0.8555347694,19,246,8,1032,Mist,1035
95196,rain,2,-22,0.2957355557,7,159,14,1035,Mist,1160
95197,snow,19,11,0.3856580951,28,351,14,1004,Fog,1209
95198,snow,13,12,0.5855761286,26,264,12,1039,Mist,1182
95199,snow,-4,-14,0.02877023265,54,248,14,1036,Fog,1121
95200,snow,38,8,0.9047218332,56,207,8,1040,Mist,1298
95201,snow,-21,-1,0.9574556864,49,23,9,1033,Frost,1039
95202,snow,25,18,0.7547166877,23,175,12,1022,Dry,1396
95203,snow,32,37,0.5044852703,53,161,9,1036,Frost,1343
95204,snow,-17,8,0.2099527482,41,309,11,1041,Dry,1016
95205,snow,4,38,0.4052773231,19,235,4,1036,Frost,1045
95206,snow,39,17,0.9430192212,40,187,11,1030,Dry,1099
95207,snow,4,10,0.184519258,57,259,12,1003,Dry,1461
95208,snow,11,-10,0.06864179036,48,137,10,1014,Fog,1415
95209,snow,16,27,0.3378497349,29,91,2,1040,Frost,1170
95210,snow,20,-9,0.6760055256,1,122,2,1045,Mist,1426
95211,snow,6,-2,0.4664490869,63,306,16,1019,Dry,1017
95212,snow,-13,12,0.1955538425,29,82,7,1016,Mist,1095
95213,snow,13,3,0.3406905383,54,303,4,1027,Frost,1103
95214,snow,-1,-27,0.03044989809,24,332,15,1016,Fog,1375
95215,snow,6,29,0.1258326054,12,199,7,1039,Fog,1426
95216,snow,13,-14,0.06759928684,51,47,7,1006,Frost,1488
95217,snow,27,18,0.03831252126,28,273,10,1030,Fog,1421
95218,snow,12,16,0.2420093363,23,4,10,1022,Fog,1349
95219,snow,22,2,0.2423957719,8,154,4,1038,Mist,1450
95220,snow,-4,12,0.7215498112,45,338,2,1033,Dry,1220
95221,snow,26,14,0.6564251436,13,310,12,1025,Fog,1283
95222,snow,-2,-4,0.7934869006,5,31,12,1005,Fog,1063
95223,snow,11,2,0.8961584342,56,226,10,1014,Fog,1471
95224,snow,28,-5,0.5560376126,39,164,12,1041,Fog,1362
95225,snow,27,10,0.4229682142,52,16,7,1033,Mist,1488
95226,snow,24,37,0.505697127,25,352,0,1000,Frost,1367
95227,snow,32,-24,0.2121737346,63,37,5,1007,Frost,1459
95228,snow,8,-24,0.01592113503,35,291,3,1031,Frost,1346
95229,snow,38,18,0.9473159202,14,218,12,1021,Frost,1270
95230,snow,2,22,0.1139015375,4,346,13,1000,Mist,1471
95231,rain,14,38,0.6058747772,43,133,4,1020,Dry,1081
95232,rain,0,30,0.291524977,10,227,10,1015,Mist,1308
95233,snow,24,30,0.7124004708,6,50,1,1010,Dry,1449
95234,snow,-8,33,0.1644462471,60,248,9,1002,Frost,1228
95235,snow,-20,-12,0.2808020828,25,304,6,1004,Frost,1086
95236,snow,5,37,0.9685693023,24,191,7,1011,Mist,1486
95237,snow,26,28,0.6892050774,50,170,7,1023,Mist,1268
95238,snow,-17,9,0.4829246793,12,82,11,1019,Mist,1059
95239,snow,-5,-7,0.2103807887,48,322,9,1011,Mist,1388
95240,snow,21,-13,0.6462241237,13,82,6,1040,Frost,1112
95241,snow,-15,4,0.280152727,6,17,4,1033,Dry,1091
95242,snow,11,25,0.09870367733,40,351,11,1030,Mist,1283
95243,snow,23,-2,0.7631301587,35,203,4,1033,Fog,1373
95244,snow,4,-6,0.6820283119,20,186,2,1024,Fog,1151
95245,snow,-7,-19,0.1876142127,42,15,15,1039,Fog,1198
95246,snow,-2,-7,0.8079809468,37,101,8,1036,Frost,1433
95247,snow,27,31,0.7812668258,22,1,11,1031,Mist,1165
95248,snow,-11,-10,0.3602707896,51,249,8,1014,Dry,1200
95249,snow,-4,29,0.3955882803,22,197,16,1035,Fog,1284
95250,snow,-5,15,0.6331598306,32,297,7,1027,Fog,1240
95251,snow,-3,12,0.4298108771,0,199,9,1009,Mist,1166
95252,snow,34,-23,0.8913367326,18,339,11,1042,Frost,1168
95253,rain,37,33,0.6267098483,34,341,14,1030,Fog,1412
95254,rain,-1,17,0.9571280579,10,306,7,1040,Mist,1332
95255,rain,34,4,0.8044158178,47,179,4,1018,Frost,1107
95256,rain,25,14,0.382509546,38,203,3,1011,Frost,1192
95257,rain,-17,-5,0.4573880133,59,281,16,1029,Mist,1201
95258,rain,29,11,0.6644934423,7,10,13,1033,Fog,1144
95259,rain,22,17,0.9523506421,44,71,14,1042,Dry,1215
95260,rain,7,-27,0.808666907,49,307,16,1036,Mist,1319
95261,rain,12,11,0.4715536007,19,2,12,1024,Fog,1426
95262,rain,-17,-3,0.3431387383,63,184,9,1020,Dry,1411
95263,rain,-10,-9,0.5890176756,28,51,9,1014,Mist,1135
95264,rain,31,7,0.3814460081,25,293,0,1010,Frost,1101
95265,rain,22,27,0.3868609562,55,23,1,1002,Fog,1498
95266,rain,22,31,0.6478962736,53,266,13,1002,Dry,1060
95267,rain,20,12,0.9121542457,31,190,2,1008,Dry,1007
95268,rain,15,8,0.3490422903,14,316,4,1025,Frost,1262
95269,rain,20,-20,0.5670591557,41,87,5,1023,Fog,1476
95270,rain,-4,-3,0.1676813277,32,260,0,1039,Dry,1491
95271,rain,4,-25,0.7959142675,63,61,10,1037,Mist,1395
95272,rain,-15,35,0.3112983587,40,346,0,1040,Dry,1330
95273,rain,1,-15,0.1447045453,50,118,7,1037,Frost,1019
95274,rain,5,29,0.6092661598,51,331,9,1015,Dry,1317
95275,rain,-15,-27,0.4428893075,39,153,10,1010,Mist,1131
95276,rain,24,-21,0.2223280237,43,252,13,1021,Frost,1474
95277,snow,33,4,0.4920937916,62,200,11,1012,Mist,1495
95278,snow,24,26,0.8787366421,46,239,5,1038,Dry,1191
95279,snow,35,-14,0.02572202765,35,113,16,1044,Mist,1179
95280,snow,19,19,0.8093870139,62,286,12,1013,Fog,1179
95281,snow,0,33,0.1653370377,12,262,2,1015,Dry,1357
95282,snow,24,15,0.5699636969,11,87,6,1033,Frost,1316
95283,snow,-4,-8,0.8907669021,32,266,1,1000,Dry,1192
95284,snow,22,19,0.7294662676,8,120,11,1003,Mist,1282
95285,snow,18,-9,0.4006438059,59,113,2,1019,Mist,1459
95286,snow,10,16,0.6584751715,34,66,16,1017,Mist,1309
95287,snow,-19,-27,0.5334133462,24,85,15,1027,Fog,1453
95288,snow,22,-23,0.8047587425,0,334,3,1043,Frost,1111
95289,snow,5,-27,0.5405990115,36,184,10,1022,Mist,1122
95290,snow,14,21,0.6815576099,37,279,16,1033,Fog,1135
95291,snow,35,9,0.3340757815,47,54,12,1030,Dry,1165
95292,snow,8,12,0.9901441544,49,163,13,1020,Fog,1022
95293,snow,35,-21,0.4834849687,38,115,16,1014,Mist,1209
95294,snow,31,19,0.7579846291,3,217,10,1000,Fog,1339
95295,snow,16,-9,0.3351185764,33,129,11,1020,Mist,1021
95296,snow,-18,15,0.2552621485,12,350,15,1003,Fog,1172
95297,rain,29,20,0.4397191479,26,346,2,1013,Frost,1249
95298,rain,23,8,0.9383412914,51,102,13,1038,Dry,1074
95299,rain,10,-22,0.5272123524,42,9,7,1015,Frost,1450
95300,rain,28,-21,0.4752663621,23,88,5,1024,Fog,1157
95301,rain,1,15,0.59279934,8,23,0,1043,Fog,1436
95302,rain,-19,7,0.3969738563,18,85,13,1003,Mist,1475
95303,rain,30,-4,0.1339365263,43,151,10,1041,Mist,1118
95304,rain,38,8,0.161283254,59,194,0,1019,Fog,1351
95305,rain,-8,-6,0.6160631716,25,235,0,1040,Mist,1315
95306,rain,-10,-24,0.2148399859,56,219,7,1041,Dry,1212
95307,rain,3,-12,0.8656364948,43,355,12,1044,Mist,1335
95308,rain,-10,-24,0.8180562995,3,162,0,1025,Frost,1079
95309,rain,-11,-2,0.2589193744,17,53,13,1045,Mist,1418
95310,rain,31,26,0.8239416838,16,82,14,1017,Mist,1181
95311,rain,11,35,0.3442058277,51,335,14,1040,Mist,1458
95312,rain,-14,5,0.0911914656,8,197,1,1024,Mist,1211
95313,rain,-2,12,0.6377970704,4,21,3,1008,Frost,1071
95314,rain,-3,18,0.4043443238,30,48,4,1013,Dry,1012
95315,rain,23,-27,0.5496433126,34,139,3,1044,Fog,1137
95316,rain,17,22,0.7041314464,31,262,16,1038,Mist,1128
95317,rain,-11,34,0.8749426763,38,121,0,1014,Dry,1023
95318,rain,39,37,0.3997614612,48,306,8,1005,Dry,1136
95319,rain,-5,15,0.5294266561,0,129,13,1036,Fog,1295
95320,rain,15,6,0.03652328388,6,100,15,1019,Dry,1058
95321,rain,3,-23,0.7312302728,54,286,2,1001,Frost,1163
95322,rain,-18,38,0.4446069486,56,152,2,1032,Mist,1353
95323,rain,25,32,0.7360131569,27,302,2,1034,Frost,1291
95324,rain,0,3,0.877911523,2,314,10,1037,Dry,1054
95325,rain,-7,-18,0.3927338932,14,172,9,1034,Fog,1048
95326,rain,22,-10,0.6204880272,5,30,14,1045,Frost,1093
95327,rain,1,15,0.7942984976,37,355,8,1034,Fog,1348
95328,rain,-21,21,0.2382694572,7,168,4,1028,Dry,1395
95329,rain,-19,-24,0.7323988837,21,176,0,1015,Mist,1207
95330,rain,-18,20,0.1119177837,35,333,5,1045,Fog,1334
95331,rain,22,-22,0.9182072116,21,346,11,1020,Dry,1209
95332,rain,0,-17,0.2450795904,61,310,8,1030,Dry,1362
95333,rain,12,19,0.2356849878,31,105,3,1026,Fog,1286
95334,rain,-16,27,0.9141387852,26,241,12,1025,Frost,1051
95335,rain,-12,-9,0.3738039559,60,315,6,1009,Frost,1426
95336,rain,29,-24,0.1995186809,35,259,4,1041,Dry,1095
95337,snow,34,30,0.1748569525,12,69,8,1030,Dry,1047
95338,snow,-1,25,0.6095066624,40,117,8,1035,Fog,1207
95339,snow,-15,14,0.8791847825,9,291,0,1002,Dry,1452
95340,snow,39,20,0.08961639598,57,46,16,1043,Frost,1112
95341,snow,36,-7,0.690636105,24,118,3,1007,Dry,1082
95342,snow,21,-2,0.6472858551,47,61,3,1028,Mist,1382
95343,snow,25,8,0.08852856699,41,111,16,1001,Mist,1334
95344,snow,-3,32,0.9098767648,46,329,3,1014,Frost,1073
95345,snow,32,-23,0.4340896166,50,70,8,1044,Fog,1419
95346,snow,3,26,0.2219656231,27,316,6,1003,Dry,1223
95347,snow,29,28,0.6737633743,55,62,0,1045,Frost,1453
95348,snow,30,-3,0.8949067479,50,238,15,1001,Mist,1171
95349,snow,3,34,0.3215285213,16,298,8,1034,Frost,1116
95350,snow,22,1,0.1431847228,43,31,6,1033,Fog,1187
95351,snow,3,21,0.1394388566,54,213,15,1029,Dry,1403
95352,snow,36,7,0.5365571649,48,264,9,1016,Dry,1351
95353,snow,28,-11,0.9897690405,26,51,12,1020,Dry,1293
95354,snow,24,16,0.1356264336,58,308,16,1007,Dry,1359
95355,snow,20,30,0.5277988614,11,224,10,1038,Mist,1194
95356,snow,-16,36,0.02350954342,56,55,10,1005,Fog,1465
95357,snow,-3,21,0.400302879,60,57,0,1011,Dry,1326
95358,snow,-11,23,0.6446248057,43,88,13,1039,Mist,1042
95359,snow,19,35,0.3314414345,21,9,10,1003,Fog,1369
95360,snow,-10,-10,0.7534534611,48,48,1,1030,Dry,1462
95361,snow,19,14,0.4799743683,49,51,12,1015,Fog,1251
95362,snow,-18,-14,0.9672747081,57,118,8,1016,Dry,1107
95363,snow,-12,16,0.8423076588,44,355,13,1033,Frost,1116
95364,snow,-14,-23,0.2545319821,22,165,13,1039,Mist,1152
95365,snow,-1,36,0.2240688076,21,53,2,1046,Fog,1315
95366,snow,15,29,0.7616191647,39,6,5,1010,Fog,1104
95367,snow,-6,29,0.5412536031,56,0,15,1034,Frost,1073
95368,snow,-10,-18,0.5275838176,18,301,14,1001,Fog,1290
95369,snow,20,-11,0.7250244189,37,255,0,1009,Frost,1473
95370,snow,-6,35,0.3166208366,56,98,6,1033,Dry,1300
95371,snow,15,-18,0.6303405449,28,30,16,1026,Frost,1373
95372,snow,13,-27,0.1699660267,27,229,15,1007,Mist,1158
95373,snow,-12,4,0.3512720123,62,248,13,1001,Dry,1177
95374,snow,38,36,0.3696448264,3,243,10,1029,Fog,1177
95375,snow,20,5,0.80830949,14,222,6,1024,Mist,1179
95376,snow,-10,-13,0.5737380906,10,322,5,1040,Frost,1360
95377,snow,31,31,0.1488585504,21,294,0,1035,Fog,1127
95378,snow,18,10,0.06541319733,56,150,2,1002,Mist,1004
95379,snow,37,26,0.8912934551,11,245,16,1002,Frost,1152
95380,snow,29,19,0.2792842868,51,208,15,1037,Mist,1037
95381,snow,-21,-11,0.5108989018,46,196,3,1010,Fog,1026
95382,snow,-2,-27,0.07388599681,59,200,0,1011,Mist,1078
95383,snow,39,-24,0.5861482012,52,334,3,1014,Fog,1488
95384,snow,-13,-27,0.3436224531,0,182,1,1024,Mist,1152
95385,snow,6,-7,0.5955140176,10,332,9,1006,Mist,1260
95386,snow,10,31,0.210671275,42,108,7,1028,Dry,1154
95387,snow,-5,-14,0.2671900005,47,307,12,1019,Mist,1266
95388,snow,-14,-17,0.7160584076,61,11,16,1043,Mist,1294
95389,snow,2,-20,0.6465022895,2,128,12,1007,Mist,1062
95390,snow,10,0,0.06986719507,42,49,11,1010,Mist,1213
95391,snow,28,29,0.227353994,32,79,16,1007,Mist,1300
95392,snow,24,30,0.8400613301,56,282,16,1023,Fog,1004
95393,snow,1,3,0.782557916,28,287,8,1015,Mist,1149
95394,snow,36,21,0.7638241482,13,57,1,1019,Frost,1376
95395,snow,-15,-11,0.185691892,60,116,16,1021,Fog,1377
95396,snow,-19,22,0.8065680804,39,256,13,1006,Dry,1447
95397,snow,23,-27,0.692581161,50,297,7,1023,Dry,1207
95398,snow,11,8,0.5141687688,7,197,10,1013,Frost,1119
95399,snow,14,5,0.4030940905,17,267,2,1036,Frost,1157
95400,snow,11,38,0.6925691997,32,274,14,1009,Frost,1241
95401,snow,-3,9,0.09537262353,20,100,11,1002,Frost,1023
95402,snow,3,15,0.07240722047,25,283,11,1038,Mist,1302
95403,snow,0,16,0.1383416166,27,51,3,1018,Mist,1314
95404,snow,-12,-16,0.1597111524,33,29,13,1011,Mist,1421
95405,snow,5,26,0.08177581823,21,311,6,1002,Dry,1057
95406,snow,20,29,0.2097663169,44,233,10,1009,Frost,1406
95407,snow,30,-23,0.5938749517,20,40,15,1015,Dry,1156
95408,snow,9,5,0.7130573954,11,270,11,1019,Fog,1029
95409,snow,-12,3,0.6750100873,41,85,14,1015,Mist,1042
95410,snow,2,-13,0.1818167316,51,52,11,1018,Dry,1162
95411,snow,12,23,0.1793785519,59,50,0,1015,Fog,1008
95412,snow,5,31,0.5704538865,17,168,11,1045,Dry,1274
95413,snow,29,2,0.6887765104,51,326,11,1027,Dry,1272
95414,snow,17,-2,0.7337320802,8,69,6,1003,Mist,1219
95415,snow,-12,-12,0.8705179298,4,246,15,1041,Mist,1376
95416,snow,-8,30,0.5156586247,23,331,16,1022,Frost,1192
95417,snow,22,-22,0.9083841567,56,124,13,1005,Mist,1330
95418,rain,11,-21,0.3323680591,63,228,9,1043,Fog,1103
95419,rain,29,27,0.5500347344,50,120,3,1030,Dry,1105
95420,rain,-20,3,0.6446681643,33,35,10,1043,Mist,1064
95421,rain,26,-22,0.4517262166,30,238,12,1008,Frost,1030
95422,rain,27,-27,0.1074174106,25,165,5,1015,Dry,1471
95423,rain,11,-19,0.6109193281,21,217,8,1005,Frost,1360
95424,rain,16,28,0.6953342834,14,142,14,1044,Frost,1478
95425,rain,-2,-22,0.4133948224,31,277,3,1013,Fog,1274
95426,rain,6,21,0.7104608405,30,12,6,1030,Frost,1172
95427,rain,-4,28,0.2026034412,47,100,5,1042,Frost,1296
95428,rain,36,-10,0.03578140554,25,262,8,1039,Mist,1111
95429,rain,32,35,0.5723109765,5,106,8,1044,Fog,1300
95430,rain,-11,-5,0.6017555787,22,48,10,1044,Frost,1076
95431,rain,0,-25,0.7511421541,54,87,13,1036,Mist,1232
95432,rain,-3,-11,0.7282447073,0,225,5,1021,Mist,1332
95433,rain,39,-18,0.9237586042,11,279,0,1008,Fog,1364
95434,rain,-13,14,0.5143818194,7,19,7,1028,Fog,1473
95435,rain,12,-17,0.5525159052,11,81,10,1024,Mist,1384
95436,rain,-2,9,0.3859316261,15,56,2,1039,Frost,1444
95437,rain,25,28,0.2115357887,17,18,4,1010,Frost,1069
95438,snow,10,5,0.5141808799,55,158,8,1034,Mist,1229
95439,snow,24,31,0.9478219334,12,312,3,1046,Fog,1438
95440,snow,20,32,0.8857087613,28,249,12,1023,Mist,1309
95441,snow,-12,18,0.4097621105,39,232,2,1041,Frost,1448
95442,snow,-11,28,0.5132167858,60,202,5,1008,Frost,1419
95443,snow,22,15,0.6034870199,41,4,6,1024,Frost,1042
95444,snow,-12,26,0.08324558905,18,348,0,1019,Mist,1314
